"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"73","Sam Gagner","DET, EDM, WPG","C","157","1585.9333333333","19","21","16","5","40","66.67","210","9.05","18.82","314","263","154","75","4","23","43","20","19","1","0","12","24","33","48","128","41","103","100","50.74"
"182","Justin Holl","DET, TOR","D","187","3017.1833333333","4","36","8","28","40","27.59","128","3.13","6.92","270","180","89","23","3","12","100","47","45","2","0","20","113","44","298","500","189","0","0","-"
"257","Scott Mayfield","NYI","D","184","3112.2166666667","9","31","16","15","40","38.46","226","3.98","9.36","589","340","146","25","5","45","146","58","52","4","2","30","139","38","235","178","241","0","0","-"
"369","Nate Schmidt","WPG","D","211","3264.9833333333","7","33","15","18","40","35.09","233","3.00","10.33","554","356","132","18","8","47","34","17","17","0","0","18","117","62","142","168","208","0","0","-"
"660","Carl Grundstrom","L.A","R","161","1655.45","25","15","9","6","40","66.67","257","9.73","23.7","468","365","253","106","22","43","48","24","24","0","0","17","36","37","388","187","20","10","23","30.30"
"765","Nicolas Hague","VGK","D","206","3434.15","8","32","15","17","40","27.03","299","2.68","12.83","690","431","171","30","10","55","128","50","44","4","2","35","69","52","307","487","264","0","0","-"
"768","Mario Ferraro","S.J","D","213","3890.6333333333","7","33","13","20","40","28.78","213","3.29","10.57","469","301","139","30","10","30","68","34","34","0","0","22","79","85","345","383","182","0","1","0.00"
"777","Mikey Anderson","L.A","D","208","3757.6","8","32","13","19","40","26.67","227","3.52","11.59","513","336","170","32","5","37","64","28","27","0","1","33","78","38","392","411","121","0","0","-"
"786","Klim Kostin","DET, EDM, S.J, STL","C","149","1450.1833333333","22","18","12","6","40","68.97","125","17.60","12.67","241","181","156","62","8","15","142","50","40","8","2","53","46","29","353","122","36","12","18","40.00"
"831","Jan Rutta","PIT, S.J, T.B","D","201","3041.55","9","31","9","22","40","32.26","207","4.35","7.36","519","307","114","16","11","39","113","50","48","1","1","21","52","27","217","287","161","0","0","-"
"846","Nick Perbix","T.B","D","146","2241.0666666667","5","35","19","16","40","38.10","159","3.14","5.84","340","222","93","12","4","31","30","15","15","0","0","22","52","55","149","268","124","0","0","-"
"884","Isac Lundestrom","ANA","C","187","2213.8333333333","17","23","14","9","40","61.54","151","11.26","19.1","283","222","190","109","8","23","12","6","6","0","0","21","50","48","104","139","84","709","824","46.25"
"890","Filip Zadina","DET, S.J","R","176","2086.5333333333","19","21","11","10","40","61.54","291","6.53","25.54","530","391","283","118","15","50","36","17","17","0","0","31","49","62","133","124","72","18","50","26.47"
"950","Paul Cotter","VGK","C","138","1658.6666666667","20","20","12","8","40","66.67","182","10.99","18.59","332","251","219","96","17","27","48","21","19","2","0","22","30","53","408","263","45","33","39","45.83"
"1017","Connor McMichael","WSH","C","154","1769.0833333333","21","19","15","4","40","67.80","217","9.68","26.5","382","302","252","131","15","41","45","21","20","1","0","20","33","46","89","97","55","466","617","43.03"
"1155","Kent Johnson","CBJ","C","130","1523.3333333333","14","26","18","8","40","62.50","134","10.45","12.12","255","188","131","51","3","15","22","10","10","0","0","15","38","39","26","92","42","43","99","30.28"
"102","Luke Schenn","NSH, TOR, VAN","D","199","2852.15","7","32","19","13","39","33.33","229","3.06","6.76","510","314","99","11","7","20","186","62","43","18","1","26","109","28","737","280","201","0","0","-"
"538","Jonas Siegenthaler","N.J","D","207","3561.7","5","34","13","21","39","24.07","217","2.30","7.25","503","320","125","10","13","44","102","48","46","2","0","36","114","45","256","408","131","0","0","-"
"705","Nathan Bastian","N.J, SEA","R","169","1589.2333333333","19","20","11","9","39","70.91","182","10.44","23.82","306","257","206","132","8","30","117","40","31","7","2","34","22","31","425","258","53","42","51","45.16"
"873","Kiefer Sherwood","COL, NSH","L","111","1240.3166666667","17","22","13","9","39","65.00","157","10.83","16.26","301","227","148","68","13","22","69","27","22","5","0","27","31","52","346","120","37","22","20","52.38"
"1106","Luke Evangelista","NSH","R","104","1218.4666666667","19","20","18","2","39","67.24","170","11.18","15.88","269","213","164","81","15","25","20","9","9","0","0","25","44","48","39","137","28","1","3","25.00"
"66","Nick Bonino","NYR, PIT, S.J","C","187","2165.6333333333","21","17","13","4","38","55.88","203","10.34","22.86","340","277","216","112","9","40","52","22","21","0","1","12","26","75","62","113","92","704","674","51.09"
"120","Derek Grant","ANA","C","117","1304.45","14","24","15","9","38","79.17","156","8.97","15.34","265","207","135","77","4","15","43","16","14","1","1","8","23","25","101","59","55","276","241","53.38"
"281","Joel Armia","MTL","R","169","1953.2166666667","23","15","9","6","38","58.46","264","8.71","23.98","459","355","262","110","19","37","66","32","32","0","0","25","59","55","172","129","68","10","21","32.26"
"358","Connor Brown","EDM, OTT, WSH","R","139","1708.7666666667","13","25","17","8","38","70.37","177","7.34","19.37","325","248","192","91","9","28","18","8","8","0","0","11","55","70","48","158","45","25","36","40.98"
"512","Oskar Lindblom","PHI, S.J","L","153","1652.9","17","21","10","11","38","63.33","186","9.14","16.71","318","243","176","78","13","31","36","18","18","0","0","15","29","30","140","139","45","15","21","41.67"
"563","Brandon Carlo","BOS","D","230","3634.2833333333","10","28","18","10","38","23.75","266","3.76","9.67","511","372","125","22","12","28","99","45","42","3","0","17","73","58","361","482","260","0","0","-"
"647","Luke Kunin","NSH, S.J","C","190","2272.7","24","14","11","3","38","57.58","235","10.21","26.35","425","339","268","119","14","40","199","66","47","17","2","51","33","42","445","200","87","213","232","47.87"
"985","Kirby Dach","CHI, MTL","C","130","1804.8333333333","15","23","13","10","38","50.00","177","8.47","19.01","306","248","191","102","9","18","76","35","33","2","0","27","39","59","96","234","69","242","462","34.38"
"1018","Thomas Harley","DAL","D","119","1973.9166666667","11","27","11","16","38","38.00","159","6.92","8.2","399","244","137","22","10","30","20","10","10","0","0","10","76","44","92","215","151","0","0","-"
"1024","Shane Pinto","OTT","C","128","1694.9666666667","16","22","10","12","38","61.29","192","8.33","23.87","333","274","231","119","19","34","32","16","16","0","0","25","46","58","108","131","66","663","628","51.36"
"341","Brock McGinn","ANA, PIT","L","163","1831.3","20","17","9","8","37","67.27","183","10.93","18.56","310","252","187","88","11","22","35","16","15","1","0","28","36","37","205","177","68","19","30","38.78"
"379","Tyler Motte","NYR, OTT, T.B, VAN","C, L","189","2001.5833333333","15","22","14","8","37","58.73","256","5.86","24.1","482","362","270","124","14","50","48","19","18","0","1","41","49","74","324","218","113","96","101","48.73"
"516","Kevin Labanc","S.J","R","139","1621.45","16","21","15","6","37","61.67","180","8.89","14.83","350","246","179","62","13","40","50","24","24","0","0","14","39","47","157","100","22","11","15","42.31"
"634","Jalen Chatfield","CAR","D","166","2283.2","13","24","9","15","37","34.91","201","6.47","10.28","469","315","108","25","8","44","65","31","30","1","0","13","51","54","161","308","121","0","0","-"
"732","Michael Pezzetta","MTL","L","175","1403.35","15","22","18","4","37","59.68","158","9.49","15.09","280","209","147","73","8","25","215","67","44","21","2","49","57","10","634","151","59","19","23","45.24"
"757","Justin Danforth","CBJ","R","122","1433.1","20","17","10","7","37","57.81","146","13.70","20.05","284","229","172","103","5","22","38","15","14","0","1","23","13","33","197","129","56","224","206","52.09"
"837","Emil Bemstrom","CBJ, PIT","C, R","152","1515.9333333333","13","24","14","10","37","61.67","189","6.88","18.35","349","272","201","84","9","23","18","9","9","0","0","13","25","37","88","117","55","14","21","40.00"
"852","Alexei Toropchenko","STL","R","179","1953.3833333333","21","16","10","6","37","63.79","224","9.38","24.22","348","284","236","141","16","31","51","24","23","1","0","34","39","40","352","238","97","3","10","23.08"
"860","Sean Walker","COL, L.A, PHI","D","157","2303.5833333333","11","26","14","12","37","32.74","227","4.85","10.01","466","311","130","26","16","39","88","42","42","0","0","11","51","44","166","264","126","0","0","-"
"999","Cam York","PHI","D","166","2762.4166666667","10","27","12","15","37","33.94","145","6.90","9.04","359","233","120","31","9","22","60","29","29","0","0","26","58","24","125","293","210","0","0","-"
"54","Milan Lucic","BOS, CGY","L","163","1785.1833333333","15","21","15","6","36","61.02","158","9.49","17.89","293","228","177","80","8","20","122","37","25","10","2","18","70","46","381","175","37","33","33","50.00"
"290","Colin Miller","BUF, DAL, N.J, WPG","D","163","2491.55","11","25","13","12","36","29.75","195","5.64","7.35","491","300","116","9","4","36","78","36","34","2","0","28","74","48","238","214","114","0","0","-"
"549","Erik Cernak","T.B","D","194","3022.25","4","32","17","15","36","28.13","207","1.93","8.03","446","300","109","15","12","25","150","61","54","6","1","41","67","41","472","293","101","0","0","-"
"593","Denis Gurianov","DAL, MTL, NSH, PHI","R","157","1838.2333333333","12","24","17","7","36","57.14","234","5.13","18.14","454","328","199","87","9","28","24","12","12","0","0","14","77","30","118","100","57","0","0","-"
"700","Jake Bean","CBJ","D","153","2439.7166666667","10","26","10","16","36","36.00","162","6.17","7.56","395","229","126","17","5","27","62","31","31","0","0","10","35","44","76","170","162","0","0","-"
"723","Brandon Duhaime","COL, MIN","R","211","1944.8","17","19","13","6","36","51.43","240","7.08","23.8","440","340","243","117","17","32","230","67","40","24","3","61","36","49","536","210","53","12","31","27.91"
"841","Sebastian Aho","NYI","D","165","2455.6166666667","8","28","8","20","36","37.11","153","5.23","6.5","345","232","95","12","4","26","40","20","20","0","0","34","72","24","109","218","161","0","0","-"
"88","Max Pacioretty","CAR, VGK, WSH","L","91","1151.2166666667","18","17","8","9","35","68.63","182","9.89","15.82","329","259","180","65","15","22","49","19","17","1","1","17","31","30","105","115","41","7","16","30.43"
"356","Vinnie Hinostroza","BUF, PIT","C","102","1247.25","14","21","12","9","35","76.09","150","9.33","11.51","251","200","113","44","7","10","34","16","16","0","0","21","32","35","35","97","24","15","19","44.12"
"376","Andreas Johnsson","N.J, S.J","L","84","1062.6","11","24","19","5","35","62.50","115","9.57","11.28","180","145","118","65","6","12","32","16","16","0","0","23","24","30","63","95","14","3","11","21.43"
"455","Tomas Nosek","BOS, N.J","L","177","1834.6666666667","9","26","16","10","35","62.50","170","5.29","17.58","311","252","185","91","15","15","82","34","31","2","1","19","44","45","174","211","58","692","530","56.63"
"464","Nick Ritchie","ARI, CGY, TOR","L","131","1452.1166666667","20","15","8","7","35","64.81","170","11.76","19.67","283","232","190","109","7","16","88","40","38","2","0","14","33","16","357","140","50","2","10","16.67"
"517","Sammy Blais","NYR, STL","L","138","1432.8333333333","10","25","14","11","35","68.63","106","9.43","12.32","207","159","131","66","4","11","76","30","27","2","1","36","39","32","456","190","55","6","15","28.57"
"745","Michael Carcone","ARI","L","104","1142.05","25","10","4","6","35","68.63","153","16.34","14.29","291","205","144","67","4","24","49","20","17","3","0","18","22","24","102","137","28","4","13","23.53"
"853","Morgan Barron","NYR, WPG","C","177","1758.3","17","18","9","9","35","63.64","213","7.98","23.5","350","283","216","108","17","29","62","27","25","2","0","22","24","40","281","201","68","94","99","48.70"
"916","Adam Boqvist","CBJ","D","133","1967.7166666667","14","21","8","13","35","35.35","127","11.02","8.4","274","188","113","24","5","14","18","9","9","0","0","18","60","26","56","124","111","0","0","-"
"1079","Kaiden Guhle","MTL","D","114","1972.7","8","27","16","11","35","44.87","124","6.45","5.78","263","170","77","15","5","17","61","29","28","1","0","16","82","39","174","215","180","0","0","-"
"218","Jani Hakanpaa","DAL","D","226","3306.9666666667","9","25","11","14","34","24.82","190","4.74","7.21","487","290","120","20","6","31","130","54","49","4","1","25","99","30","550","493","237","0","0","-"
"219","Sam Carrick","ANA, EDM","C","193","1849.3666666667","18","16","8","8","34","70.83","188","9.57","16.79","329","268","163","89","14","25","258","71","39","28","4","66","34","42","369","231","59","602","570","51.37"
"228","Colin Blackwell","CHI, SEA, TOR","C","155","1678.2166666667","16","18","13","5","34","72.34","183","8.74","15.75","340","244","163","70","12","22","16","8","8","0","0","35","39","43","182","154","49","104","101","50.73"
"384","Carson Soucy","SEA, VAN","D","182","2645.3166666667","13","21","8","13","34","30.36","192","6.77","9.4","419","278","117","19","6","34","119","51","47","3","1","23","65","50","289","247","173","0","0","-"
"444","Nathan Walker","STL","L","131","1343.55","16","18","8","10","34","68.00","118","13.56","10.98","210","160","129","52","9","18","43","14","9","5","0","28","15","24","233","153","85","113","106","51.60"
"454","Pierre-Edouard Bellemare","SEA, T.B","L","193","1831.3","15","19","12","7","34","51.52","141","10.64","14.42","264","211","162","70","6","18","55","19","15","3","1","20","37","55","157","258","29","739","635","53.78"
"742","Michael Eyssimont","S.J, T.B, WPG","C","136","1531.7166666667","14","20","11","9","34","54.84","255","5.49","23.41","468","363","239","113","19","40","153","50","39","7","4","48","34","56","237","270","38","17","27","38.64"
"819","Erik Brannstrom","OTT","D","203","2900.2666666667","4","30","14","16","34","34.34","205","1.95","8.96","479","288","144","23","12","39","90","40","39","0","1","23","115","52","120","290","214","0","0","-"
